Date;External Temperature
12/06/2016 23:00;14.8000001907
13/06/2016 00:00;13.8999996185
13/06/2016 01:00;13.1999998093
13/06/2016 02:00;12.5
13/06/2016 03:00;11.6999998093
13/06/2016 04:00;11.6000003815
13/06/2016 05:00;12
13/06/2016 06:00;12.6999998093
13/06/2016 07:00;13.3000001907
13/06/2016 08:00;14.1999998093
13/06/2016 09:00;15
13/06/2016 10:00;15.3999996185
13/06/2016 11:00;15.3000001907
13/06/2016 12:00;16.1000003815
13/06/2016 13:00;16.3999996185
13/06/2016 14:00;16.2999992371
13/06/2016 15:00;16
13/06/2016 16:00;17
13/06/2016 17:00;16.8999996185
13/06/2016 18:00;16.6000003815
13/06/2016 19:00;16.2000007629
13/06/2016 20:00;15.6000003815
13/06/2016 21:00;15.1999998093
13/06/2016 22:00;14.6999998093
13/06/2016 23:00;14.3999996185
14/06/2016 00:00;14.1000003815
14/06/2016 01:00;13.8000001907
14/06/2016 02:00;13.6999998093
14/06/2016 03:00;13.6000003815
14/06/2016 04:00;13.3000001907
14/06/2016 05:00;13
14/06/2016 06:00;13.1999998093
14/06/2016 07:00;13.3000001907
14/06/2016 08:00;13.3000001907
14/06/2016 09:00;14.5
14/06/2016 10:00;16.6000003815
14/06/2016 11:00;17.1000003815
14/06/2016 12:00;17.1000003815
14/06/2016 13:00;18.7999992371
14/06/2016 14:00;16.8999996185
14/06/2016 15:00;16.7999992371
14/06/2016 16:00;16.3999996185
14/06/2016 17:00;16.3999996185
14/06/2016 18:00;13.6999998093
14/06/2016 19:00;13.6999998093
14/06/2016 20:00;13.1000003815
14/06/2016 21:00;12.5
14/06/2016 22:00;12.3999996185
14/06/2016 23:00;11.6000003815
15/06/2016 00:00;11.1999998093
15/06/2016 01:00;11.5
15/06/2016 02:00;11.5
15/06/2016 03:00;11.3000001907
15/06/2016 04:00;11.1000003815
15/06/2016 05:00;11.1000003815
15/06/2016 06:00;11.1999998093
15/06/2016 07:00;12
15/06/2016 08:00;12.5
15/06/2016 09:00;13.3999996185
15/06/2016 10:00;15.3000001907
15/06/2016 11:00;16
15/06/2016 12:00;16.6000003815
15/06/2016 13:00;16.6000003815
15/06/2016 14:00;17.8999996185
15/06/2016 15:00;18.2000007629
15/06/2016 16:00;19
15/06/2016 17:00;18.2999992371
15/06/2016 18:00;19.2000007629
15/06/2016 19:00;17.2000007629
15/06/2016 20:00;16
15/06/2016 21:00;14.5
15/06/2016 22:00;12.6000003815
15/06/2016 23:00;12.3999996185
16/06/2016 00:00;12.6000003815
16/06/2016 01:00;12.6999998093
16/06/2016 02:00;12.3000001907
16/06/2016 03:00;11.8999996185
16/06/2016 04:00;11.6000003815
16/06/2016 05:00;11.8000001907
16/06/2016 06:00;12
16/06/2016 07:00;12.6999998093
16/06/2016 08:00;14.3000001907
16/06/2016 09:00;16
16/06/2016 10:00;16.5
16/06/2016 11:00;16.6000003815
16/06/2016 12:00;14.1000003815
16/06/2016 13:00;17.6000003815
16/06/2016 14:00;15.1999998093
16/06/2016 15:00;14.8000001907
16/06/2016 16:00;14.8999996185
16/06/2016 17:00;16.6000003815
16/06/2016 18:00;15.5
16/06/2016 19:00;15.1000003815
16/06/2016 20:00;14.6999998093
16/06/2016 21:00;14.3999996185
16/06/2016 22:00;13.3999996185
16/06/2016 23:00;13
17/06/2016 00:00;12.1999998093
17/06/2016 01:00;11.8000001907
17/06/2016 02:00;11.3999996185
17/06/2016 03:00;11.3999996185
17/06/2016 04:00;11.3000001907
17/06/2016 05:00;11.3999996185
17/06/2016 06:00;12.1000003815
17/06/2016 07:00;13.8000001907
17/06/2016 08:00;15.3000001907
17/06/2016 09:00;16
17/06/2016 10:00;17
17/06/2016 11:00;15.1999998093
17/06/2016 12:00;17.7999992371
17/06/2016 13:00;17.8999996185
17/06/2016 14:00;17.7999992371
17/06/2016 15:00;16.2999992371
17/06/2016 16:00;16.6000003815
17/06/2016 17:00;18.2000007629
17/06/2016 18:00;16.6000003815
17/06/2016 19:00;15.1000003815
17/06/2016 20:00;14.1999998093
17/06/2016 21:00;13.6999998093
17/06/2016 22:00;13.1000003815
17/06/2016 23:00;12.6000003815
18/06/2016 00:00;12.5
18/06/2016 01:00;12.5
18/06/2016 02:00;12.1999998093
18/06/2016 03:00;12.1999998093
18/06/2016 04:00;12.1999998093
18/06/2016 05:00;12.1000003815
18/06/2016 06:00;13.1000003815
18/06/2016 07:00;13.8999996185
18/06/2016 08:00;14.6000003815
18/06/2016 09:00;15.6000003815
18/06/2016 10:00;16
18/06/2016 11:00;18
18/06/2016 12:00;15.3000001907
18/06/2016 13:00;17.2999992371
18/06/2016 14:00;17.7000007629
18/06/2016 15:00;15.6999998093
18/06/2016 16:00;16.1000003815
18/06/2016 17:00;16.8999996185
18/06/2016 18:00;15.3999996185
18/06/2016 19:00;15.6000003815
18/06/2016 20:00;14.1000003815
18/06/2016 21:00;13.8999996185
18/06/2016 22:00;13.1000003815
18/06/2016 23:00;12.8999996185
19/06/2016 00:00;12.6000003815
19/06/2016 01:00;12.3000001907
19/06/2016 02:00;12.1000003815
19/06/2016 03:00;12.1000003815
19/06/2016 04:00;11.6000003815
19/06/2016 05:00;12
19/06/2016 06:00;12.3000001907
19/06/2016 07:00;12.8000001907
19/06/2016 08:00;14.1000003815
19/06/2016 09:00;15.8999996185
19/06/2016 10:00;16.5
19/06/2016 11:00;18
19/06/2016 12:00;20
19/06/2016 13:00;19.2999992371
19/06/2016 14:00;19.6000003815
19/06/2016 15:00;20.2999992371
19/06/2016 16:00;19.7999992371
19/06/2016 17:00;19.8999996185
19/06/2016 18:00;20.2999992371
19/06/2016 19:00;19.6000003815
19/06/2016 20:00;17.7000007629
19/06/2016 21:00;16.6000003815
19/06/2016 22:00;16
19/06/2016 23:00;15.3999996185
20/06/2016 00:00;15.1000003815
20/06/2016 01:00;14.1000003815
20/06/2016 02:00;13.8000001907
20/06/2016 03:00;13.6999998093
20/06/2016 04:00;13.5
20/06/2016 05:00;13.5
20/06/2016 06:00;14.1999998093
20/06/2016 07:00;14.8000001907
20/06/2016 08:00;14.6999998093
20/06/2016 09:00;15
20/06/2016 10:00;15.3000001907
20/06/2016 11:00;15.3000001907
20/06/2016 12:00;15.1999998093
20/06/2016 13:00;15.3000001907
20/06/2016 14:00;15.5
20/06/2016 15:00;15.6000003815
20/06/2016 16:00;15.8999996185
20/06/2016 17:00;16.5
20/06/2016 18:00;16.7999992371
20/06/2016 19:00;16.7999992371
20/06/2016 20:00;16.3999996185
20/06/2016 21:00;16.2000007629
20/06/2016 22:00;16.2000007629
20/06/2016 23:00;16.2000007629
21/06/2016 00:00;16.1000003815
21/06/2016 01:00;15.8999996185
21/06/2016 02:00;15.6999998093
21/06/2016 03:00;15.6999998093
21/06/2016 04:00;15.5
21/06/2016 05:00;15.6000003815
21/06/2016 06:00;15.6999998093
21/06/2016 07:00;16.1000003815
21/06/2016 08:00;16.3999996185
21/06/2016 09:00;17
21/06/2016 10:00;18.3999996185
21/06/2016 11:00;18.8999996185
21/06/2016 12:00;20.6000003815
21/06/2016 13:00;21.2000007629
21/06/2016 14:00;21.2000007629
21/06/2016 15:00;20.6000003815
21/06/2016 16:00;21.7999992371
21/06/2016 17:00;20.3999996185
21/06/2016 18:00;20.8999996185
21/06/2016 19:00;19.5
21/06/2016 20:00;19
21/06/2016 21:00;18.7999992371
21/06/2016 22:00;18.6000003815
21/06/2016 23:00;18.2999992371
22/06/2016 00:00;18.2999992371
22/06/2016 01:00;18.3999996185
22/06/2016 02:00;18.3999996185
22/06/2016 03:00;18.3999996185
22/06/2016 04:00;18.3999996185
22/06/2016 05:00;18.5
22/06/2016 06:00;19.7000007629
22/06/2016 07:00;21.6000003815
22/06/2016 08:00;22.7999992371
22/06/2016 09:00;23.7000007629
22/06/2016 11:00;25.5
22/06/2016 12:00;26
22/06/2016 13:00;26.1000003815
22/06/2016 14:00;25.6000003815
22/06/2016 15:00;26.3999996185
22/06/2016 16:00;25.2000007629
22/06/2016 17:00;24.2000007629
22/06/2016 18:00;23.2000007629
22/06/2016 19:00;21.7000007629
22/06/2016 20:00;21.7000007629
22/06/2016 21:00;21.2000007629
22/06/2016 22:00;19.7999992371
22/06/2016 23:00;20.2999992371
23/06/2016 00:00;19.3999996185
23/06/2016 01:00;19.8999996185
23/06/2016 02:00;20.3999996185
23/06/2016 03:00;20.6000003815
23/06/2016 04:00;20.2000007629
23/06/2016 05:00;20.8999996185
23/06/2016 06:00;21.3999996185
23/06/2016 07:00;22.7000007629
23/06/2016 08:00;23.3999996185
23/06/2016 09:00;24.7000007629
23/06/2016 10:00;26.7000007629
23/06/2016 11:00;27.3999996185
23/06/2016 12:00;28.2000007629
23/06/2016 13:00;29
23/06/2016 14:00;29.7999992371
23/06/2016 15:00;29.3999996185
23/06/2016 16:00;30.1000003815
23/06/2016 17:00;29.2999992371
23/06/2016 18:00;26
23/06/2016 19:00;24.1000003815
23/06/2016 20:00;23.2000007629
23/06/2016 21:00;22.2999992371
23/06/2016 22:00;21.3999996185
23/06/2016 23:00;21
24/06/2016 00:00;19.3999996185
24/06/2016 01:00;18.2000007629
24/06/2016 02:00;17.6000003815
24/06/2016 03:00;17.1000003815
24/06/2016 04:00;16.6000003815
24/06/2016 05:00;16.2999992371
24/06/2016 06:00;17
24/06/2016 07:00;16.7999992371
24/06/2016 08:00;17
24/06/2016 09:00;17.5
24/06/2016 10:00;19.1000003815
24/06/2016 11:00;20.3999996185
24/06/2016 12:00;21.8999996185
24/06/2016 13:00;22.2000007629
24/06/2016 14:00;23.1000003815
24/06/2016 15:00;22.8999996185
24/06/2016 16:00;23.2000007629
24/06/2016 17:00;23.5
24/06/2016 18:00;22.3999996185
24/06/2016 19:00;20.7000007629
24/06/2016 20:00;19.7999992371
24/06/2016 21:00;18.3999996185
24/06/2016 22:00;17.7000007629
24/06/2016 23:00;16.2999992371
25/06/2016 00:00;15.6999998093
25/06/2016 01:00;15.3000001907
25/06/2016 02:00;15.3000001907
25/06/2016 03:00;14.8000001907
25/06/2016 04:00;14.1999998093
25/06/2016 05:00;14.1999998093
25/06/2016 06:00;14.1000003815
25/06/2016 07:00;15.1999998093
25/06/2016 08:00;15.8999996185
25/06/2016 09:00;17
25/06/2016 10:00;18.3999996185
25/06/2016 11:00;18.2000007629
25/06/2016 12:00;19.6000003815
25/06/2016 13:00;19.5
25/06/2016 14:00;19
25/06/2016 15:00;19.1000003815
25/06/2016 16:00;19.3999996185
25/06/2016 17:00;19.6000003815
25/06/2016 18:00;18.7000007629
25/06/2016 19:00;17.1000003815
25/06/2016 20:00;15.3999996185
25/06/2016 21:00;14.3999996185
25/06/2016 22:00;13.8000001907
25/06/2016 23:00;13.5
26/06/2016 00:00;13.1999998093
26/06/2016 01:00;12.8999996185
26/06/2016 02:00;12.3000001907
26/06/2016 03:00;11.8999996185
26/06/2016 04:00;11.1999998093
26/06/2016 05:00;11.8000001907
26/06/2016 06:00;12.1999998093
26/06/2016 07:00;13.3999996185
26/06/2016 08:00;13.5
26/06/2016 09:00;15.1000003815
26/06/2016 10:00;16.3999996185
26/06/2016 11:00;18.1000003815
26/06/2016 12:00;19
26/06/2016 13:00;19.3999996185
26/06/2016 14:00;20.3999996185
26/06/2016 15:00;20.7000007629
26/06/2016 16:00;20
26/06/2016 17:00;19.7000007629
26/06/2016 18:00;19.2999992371
26/06/2016 19:00;17.8999996185
26/06/2016 20:00;16.3999996185
26/06/2016 21:00;15.3999996185
26/06/2016 22:00;14.8999996185
26/06/2016 23:00;14.3999996185
27/06/2016 00:00;14
27/06/2016 01:00;14.3000001907
27/06/2016 02:00;14.3999996185
27/06/2016 03:00;14.5
27/06/2016 04:00;14.6000003815
27/06/2016 05:00;14.3999996185
27/06/2016 06:00;14.3999996185
27/06/2016 07:00;14.6000003815
27/06/2016 08:00;15.5
27/06/2016 09:00;16.6000003815
27/06/2016 10:00;16.7999992371
27/06/2016 11:00;17.8999996185
27/06/2016 12:00;18
27/06/2016 13:00;19.3999996185
27/06/2016 14:00;21.2999992371
27/06/2016 15:00;20.8999996185
27/06/2016 16:00;18.2000007629
27/06/2016 17:00;18.8999996185
27/06/2016 18:00;19.6000003815
27/06/2016 19:00;18.7000007629
27/06/2016 20:00;17.7999992371
27/06/2016 21:00;16.2000007629
27/06/2016 22:00;15.5
27/06/2016 23:00;14.8999996185
28/06/2016 00:00;14.6000003815
28/06/2016 01:00;14.3999996185
28/06/2016 02:00;13.8999996185
28/06/2016 03:00;13.8000001907
28/06/2016 04:00;13.6999998093
28/06/2016 05:00;13.8999996185
28/06/2016 06:00;14.5
28/06/2016 07:00;15.1000003815
28/06/2016 08:00;16.1000003815
28/06/2016 09:00;16.2999992371
28/06/2016 10:00;16.8999996185
28/06/2016 11:00;18.2999992371
28/06/2016 12:00;18.7000007629
28/06/2016 13:00;18.6000003815
28/06/2016 14:00;19
28/06/2016 15:00;19.6000003815
28/06/2016 16:00;20.3999996185
28/06/2016 17:00;20.5
28/06/2016 18:00;20.3999996185
28/06/2016 19:00;19.8999996185
28/06/2016 20:00;19.2000007629
28/06/2016 21:00;18.2000007629
28/06/2016 22:00;17.7000007629
28/06/2016 23:00;17.5
29/06/2016 00:00;16.2999992371
29/06/2016 01:00;15.6000003815
29/06/2016 02:00;14.6999998093
29/06/2016 03:00;13.3999996185
29/06/2016 04:00;12.3999996185
29/06/2016 05:00;12.6999998093
29/06/2016 06:00;14.1999998093
29/06/2016 07:00;15.1999998093
29/06/2016 08:00;15.6999998093
29/06/2016 09:00;17.2000007629
29/06/2016 10:00;18.7000007629
29/06/2016 11:00;20
29/06/2016 12:00;20.8999996185
29/06/2016 13:00;20.7000007629
29/06/2016 14:00;21.2000007629
29/06/2016 15:00;21.7999992371
29/06/2016 16:00;21.6000003815
29/06/2016 17:00;20.2999992371
29/06/2016 18:00;18.8999996185
29/06/2016 19:00;17.7000007629
29/06/2016 20:00;17.1000003815
29/06/2016 21:00;16.7999992371
29/06/2016 22:00;16.2999992371
29/06/2016 23:00;15.8999996185
30/06/2016 00:00;15.6999998093
30/06/2016 01:00;15.6000003815
30/06/2016 02:00;15.6000003815
30/06/2016 03:00;15.3999996185
30/06/2016 04:00;15.3000001907
30/06/2016 05:00;15.1000003815
30/06/2016 06:00;15.5
30/06/2016 07:00;16.2999992371
30/06/2016 08:00;17.3999996185
30/06/2016 09:00;17.1000003815
30/06/2016 10:00;17.3999996185
30/06/2016 11:00;18.2999992371
30/06/2016 12:00;20.2000007629
30/06/2016 13:00;18.2000007629
30/06/2016 14:00;20.7999992371
30/06/2016 15:00;21.5
30/06/2016 16:00;22.5
30/06/2016 17:00;21.2999992371
30/06/2016 18:00;21.7000007629
30/06/2016 19:00;21
30/06/2016 20:00;19.7000007629
30/06/2016 21:00;19.2999992371
30/06/2016 22:00;18.3999996185
30/06/2016 23:00;17.6000003815
01/07/2016 00:00;17.2999992371
01/07/2016 01:00;17.1000003815
01/07/2016 02:00;17.2000007629
01/07/2016 03:00;16.7000007629
01/07/2016 04:00;16.2999992371
01/07/2016 05:00;16
01/07/2016 06:00;16.2000007629
01/07/2016 07:00;17
01/07/2016 08:00;18
01/07/2016 09:00;17.7000007629
01/07/2016 10:00;18.1000003815
01/07/2016 11:00;19.2999992371
01/07/2016 12:00;19.3999996185
01/07/2016 13:00;18.8999996185
01/07/2016 14:00;18.2999992371
01/07/2016 15:00;19.7000007629
01/07/2016 16:00;20
01/07/2016 17:00;20.6000003815
01/07/2016 18:00;20
01/07/2016 19:00;18.7000007629
01/07/2016 20:00;17.3999996185
01/07/2016 21:00;14.8999996185
01/07/2016 22:00;13.8000001907
01/07/2016 23:00;13.3000001907
02/07/2016 00:00;13.5
02/07/2016 01:00;13.3999996185
02/07/2016 02:00;13.3999996185
02/07/2016 03:00;12.8999996185
02/07/2016 04:00;12.8999996185
02/07/2016 05:00;12.8000001907
02/07/2016 06:00;13.1999998093
02/07/2016 07:00;14.6000003815
02/07/2016 08:00;15.6000003815
02/07/2016 09:00;16.2999992371
02/07/2016 10:00;16.7000007629
02/07/2016 11:00;16.7000007629
02/07/2016 12:00;16.6000003815
02/07/2016 13:00;18.2000007629
02/07/2016 14:00;17.3999996185
02/07/2016 15:00;18.3999996185
02/07/2016 16:00;19.2000007629
02/07/2016 17:00;17.1000003815
02/07/2016 18:00;17
02/07/2016 19:00;16.5
02/07/2016 20:00;16
02/07/2016 21:00;16
02/07/2016 22:00;15.5
02/07/2016 23:00;15
03/07/2016 00:00;14.8000001907
03/07/2016 01:00;14.1000003815
03/07/2016 02:00;13.5
03/07/2016 03:00;13.3999996185
03/07/2016 04:00;13
03/07/2016 05:00;13.1000003815
03/07/2016 06:00;13.1999998093
03/07/2016 07:00;14.1999998093
03/07/2016 08:00;15.3000001907
03/07/2016 09:00;15.6000003815
03/07/2016 10:00;15.8999996185
03/07/2016 11:00;16.2999992371
03/07/2016 12:00;16.3999996185
03/07/2016 13:00;15.3999996185
03/07/2016 14:00;14.6000003815
03/07/2016 15:00;15.3000001907
03/07/2016 16:00;15.1999998093
03/07/2016 17:00;15.3999996185
03/07/2016 18:00;15.3999996185
03/07/2016 19:00;15.1999998093
03/07/2016 20:00;15.5
03/07/2016 21:00;15.6000003815
03/07/2016 22:00;15.6999998093
03/07/2016 23:00;15.8000001907
04/07/2016 00:00;15.5
04/07/2016 01:00;14.3000001907
04/07/2016 02:00;14.8000001907
04/07/2016 03:00;14.1999998093
04/07/2016 04:00;13.8999996185
04/07/2016 05:00;13.3999996185
04/07/2016 06:00;12.8000001907
04/07/2016 07:00;13.1999998093
04/07/2016 08:00;13.6000003815
04/07/2016 09:00;14.5
04/07/2016 10:00;16.7999992371
04/07/2016 11:00;17.6000003815
04/07/2016 12:00;19
04/07/2016 13:00;19.8999996185
04/07/2016 14:00;20.1000003815
04/07/2016 15:00;19.7999992371
04/07/2016 16:00;20.2000007629
04/07/2016 17:00;20.2000007629
04/07/2016 18:00;20.2000007629
04/07/2016 19:00;19.5
04/07/2016 20:00;18.2999992371
04/07/2016 21:00;17.2999992371
04/07/2016 22:00;16.8999996185
04/07/2016 23:00;16.6000003815
05/07/2016 00:00;16.7000007629
05/07/2016 01:00;16.2999992371
05/07/2016 02:00;15.6000003815
05/07/2016 03:00;15.3999996185
05/07/2016 04:00;15.5
05/07/2016 05:00;16.1000003815
05/07/2016 06:00;15.8999996185
05/07/2016 07:00;16
05/07/2016 08:00;17.2999992371
05/07/2016 09:00;17.8999996185
05/07/2016 10:00;18.3999996185
05/07/2016 11:00;19
05/07/2016 12:00;19.3999996185
05/07/2016 13:00;19.7999992371
05/07/2016 14:00;20.7999992371
05/07/2016 15:00;19.8999996185
05/07/2016 16:00;20.7999992371
05/07/2016 17:00;20.3999996185
05/07/2016 18:00;19.2999992371
05/07/2016 19:00;18.1000003815
05/07/2016 20:00;16.3999996185
05/07/2016 21:00;15.1999998093
05/07/2016 22:00;15
05/07/2016 23:00;13.8999996185
06/07/2016 00:00;12.8999996185
06/07/2016 01:00;12
06/07/2016 02:00;11.3000001907
06/07/2016 03:00;11
06/07/2016 04:00;10.6000003815
06/07/2016 05:00;11.5
06/07/2016 06:00;12.8999996185
06/07/2016 07:00;14.5
06/07/2016 08:00;16.7000007629
06/07/2016 09:00;17.7000007629
06/07/2016 10:00;18.7000007629
06/07/2016 11:00;19.3999996185
06/07/2016 12:00;20.5
06/07/2016 13:00;21.1000003815
06/07/2016 14:00;21.8999996185
06/07/2016 15:00;21.6000003815
06/07/2016 16:00;22.3999996185
06/07/2016 17:00;21.3999996185
06/07/2016 18:00;21.6000003815
06/07/2016 19:00;20.8999996185
06/07/2016 20:00;18.7999992371
06/07/2016 21:00;16.8999996185
06/07/2016 22:00;15.6000003815
06/07/2016 23:00;15.8000001907
07/07/2016 00:00;14.3000001907
07/07/2016 01:00;13.6000003815
07/07/2016 02:00;12.8999996185
07/07/2016 03:00;12.6000003815
07/07/2016 04:00;11.6000003815
07/07/2016 05:00;13.6999998093
07/07/2016 06:00;17
07/07/2016 07:00;18.6000003815
07/07/2016 08:00;20.6000003815
07/07/2016 09:00;22.2000007629
07/07/2016 10:00;23.2000007629
07/07/2016 11:00;24
07/07/2016 12:00;25
07/07/2016 13:00;25.7000007629
07/07/2016 14:00;26.5
07/07/2016 15:00;26.6000003815
07/07/2016 16:00;27.2000007629
07/07/2016 17:00;27.1000003815
07/07/2016 18:00;26.6000003815
07/07/2016 19:00;25.2000007629
07/07/2016 20:00;22.5
07/07/2016 21:00;21
07/07/2016 22:00;20.3999996185
07/07/2016 23:00;18.5
08/07/2016 00:00;17.2999992371
08/07/2016 01:00;16.3999996185
08/07/2016 02:00;15.6999998093
08/07/2016 03:00;15.1000003815
08/07/2016 04:00;14.1000003815
08/07/2016 05:00;15.6999998093
08/07/2016 06:00;17.5
08/07/2016 07:00;19.7000007629
08/07/2016 08:00;22.1000003815
08/07/2016 09:00;24.8999996185
08/07/2016 10:00;25.7999992371
08/07/2016 11:00;27
08/07/2016 12:00;27
08/07/2016 13:00;26.7000007629
08/07/2016 14:00;26.5
08/07/2016 15:00;25.8999996185
08/07/2016 16:00;25.5
08/07/2016 17:00;24.3999996185
08/07/2016 18:00;24
08/07/2016 19:00;22.5
08/07/2016 20:00;20.8999996185
08/07/2016 21:00;19.2999992371
08/07/2016 22:00;18.3999996185
08/07/2016 23:00;17.7999992371
09/07/2016 00:00;17.2000007629
09/07/2016 01:00;16.7000007629
09/07/2016 02:00;16.2999992371
09/07/2016 03:00;15.8000001907
09/07/2016 04:00;15.1999998093
09/07/2016 05:00;15.5
09/07/2016 06:00;16.5
09/07/2016 07:00;17.7000007629
09/07/2016 08:00;19.1000003815
09/07/2016 09:00;20.8999996185
09/07/2016 10:00;22.3999996185
09/07/2016 11:00;23.8999996185
09/07/2016 12:00;24.1000003815
09/07/2016 13:00;24.7999992371
09/07/2016 14:00;26
09/07/2016 15:00;27
09/07/2016 16:00;26.7000007629
09/07/2016 17:00;26.8999996185
09/07/2016 18:00;26.5
09/07/2016 19:00;26
09/07/2016 20:00;23.7000007629
09/07/2016 21:00;21.1000003815
09/07/2016 22:00;20.2999992371
09/07/2016 23:00;19.5
10/07/2016 00:00;19.3999996185
10/07/2016 01:00;18.7000007629
10/07/2016 02:00;18.2999992371
10/07/2016 03:00;17.7000007629
10/07/2016 04:00;17.7999992371
10/07/2016 05:00;17.6000003815
10/07/2016 06:00;19
10/07/2016 07:00;21.2999992371
10/07/2016 08:00;22.7000007629
10/07/2016 09:00;24.6000003815
10/07/2016 10:00;26.1000003815
10/07/2016 11:00;26.7000007629
10/07/2016 12:00;27.7000007629
10/07/2016 13:00;28.1000003815
10/07/2016 14:00;28.3999996185
10/07/2016 15:00;28.2999992371
10/07/2016 16:00;28.3999996185
10/07/2016 17:00;27.3999996185
10/07/2016 18:00;25.7999992371
10/07/2016 19:00;24.8999996185
10/07/2016 20:00;23.3999996185
10/07/2016 21:00;21.7999992371
10/07/2016 22:00;20.7000007629
10/07/2016 23:00;19.7000007629
11/07/2016 00:00;18.7999992371
11/07/2016 01:00;18.1000003815
11/07/2016 02:00;17.5
11/07/2016 03:00;17.1000003815
11/07/2016 04:00;16.7000007629
11/07/2016 05:00;16.2999992371
11/07/2016 06:00;16.2999992371
11/07/2016 07:00;17.7999992371
11/07/2016 08:00;17.8999996185
11/07/2016 09:00;18.7999992371
11/07/2016 10:00;19.5
11/07/2016 11:00;20
11/07/2016 12:00;20.6000003815
11/07/2016 13:00;20.3999996185
11/07/2016 14:00;20.6000003815
11/07/2016 15:00;20.2000007629
11/07/2016 16:00;21.7000007629
11/07/2016 17:00;21.6000003815
11/07/2016 18:00;20.8999996185
11/07/2016 19:00;19.8999996185
11/07/2016 20:00;19.1000003815
11/07/2016 21:00;17.8999996185
11/07/2016 22:00;16.7000007629
11/07/2016 23:00;15.8000001907
12/07/2016 00:00;15.5
12/07/2016 01:00;15
12/07/2016 02:00;14.8000001907
12/07/2016 03:00;14
12/07/2016 04:00;13.1999998093
12/07/2016 05:00;12.8999996185
12/07/2016 06:00;14.3000001907
12/07/2016 07:00;15
12/07/2016 08:00;17.3999996185
12/07/2016 09:00;18.7999992371
12/07/2016 10:00;18.7999992371
12/07/2016 11:00;19.1000003815
12/07/2016 12:00;19.7999992371
12/07/2016 13:00;18.2000007629
12/07/2016 14:00;19.2000007629
12/07/2016 15:00;20.7000007629
12/07/2016 16:00;19.7999992371
12/07/2016 17:00;19.8999996185
12/07/2016 18:00;16.8999996185
12/07/2016 19:00;15.3999996185
12/07/2016 20:00;14.1999998093
12/07/2016 21:00;13
12/07/2016 22:00;13.8000001907
12/07/2016 23:00;13.5
13/07/2016 00:00;13.5
13/07/2016 01:00;13
13/07/2016 02:00;13
13/07/2016 03:00;12.3000001907
13/07/2016 04:00;11.6000003815
13/07/2016 05:00;11.3999996185
13/07/2016 06:00;12.1000003815
13/07/2016 07:00;13
13/07/2016 08:00;14.6999998093
13/07/2016 09:00;15.3000001907
13/07/2016 10:00;15.8000001907
13/07/2016 11:00;15.8000001907
13/07/2016 12:00;17
13/07/2016 13:00;16.7000007629
13/07/2016 14:00;16.7999992371
13/07/2016 15:00;16.2000007629
13/07/2016 16:00;17.3999996185
13/07/2016 17:00;17.2999992371
13/07/2016 18:00;17.2999992371
